,phrase,frequency,category,paper
0,Flooding,19,Disaster Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
1,agent-based,2,Simulation Method Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
2,response,6,Phase Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
3,transported,1,Problem Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
4,evacuation,1,Problem Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
5,System dynamics,17,Simulation Method Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
6,mitigate,2,Phase Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
7,mitigation,9,Phase Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
8,system dynamic,3,Simulation Method Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
9,agent based,2,Simulation Method Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
10,simulations,1,Simulation Count Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
11,respond,1,Phase Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
12,risk assessment,2,Problem Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
13,preparedness,2,Phase Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
14,storm,4,Disaster Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
15,recover,2,Phase Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
16,risk management,5,Problem Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
17,transport,7,Problem Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
18,simulates,1,Simulation Count Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
19,flood,72,Disaster Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
20,simulation,2,Simulation Count Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
21,floods,39,Disaster Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
22,discrete event,1,Simulation Method Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
23,transporting,1,Problem Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
24,responses,1,Phase Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
25,risk assessments,1,Problem Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
26,fire,1,Disaster Phrases,A coupled human and landscape conceptual model of risk and resilience in Swiss Alpine communities.pdf
0,coordinating,1,Problem Phrases,A decision support system for coordinated disaster relief distribution.pdf
1,flooding,1,Disaster Phrases,A decision support system for coordinated disaster relief distribution.pdf
2,coordinate,2,Problem Phrases,A decision support system for coordinated disaster relief distribution.pdf
3,floodings,1,Disaster Phrases,A decision support system for coordinated disaster relief distribution.pdf
4,Agent-based,13,Simulation Method Phrases,A decision support system for coordinated disaster relief distribution.pdf
5,response,4,Phase Phrases,A decision support system for coordinated disaster relief distribution.pdf
6,coordination,38,Problem Phrases,A decision support system for coordinated disaster relief distribution.pdf
7,transported,1,Problem Phrases,A decision support system for coordinated disaster relief distribution.pdf
8,evacuation,2,Problem Phrases,A decision support system for coordinated disaster relief distribution.pdf
9,flooded,1,Disaster Phrases,A decision support system for coordinated disaster relief distribution.pdf
10,coordinated,5,Problem Phrases,A decision support system for coordinated disaster relief distribution.pdf
11,transports,1,Problem Phrases,A decision support system for coordinated disaster relief distribution.pdf
12,algorithms,1,Method Phrases,A decision support system for coordinated disaster relief distribution.pdf
13,mitigation,1,Phase Phrases,A decision support system for coordinated disaster relief distribution.pdf
14,hurricane,1,Disaster Phrases,A decision support system for coordinated disaster relief distribution.pdf
15,optimized,1,Method Phrases,A decision support system for coordinated disaster relief distribution.pdf
16,Transportation,5,Problem Phrases,A decision support system for coordinated disaster relief distribution.pdf
17,evacuations,1,Problem Phrases,A decision support system for coordinated disaster relief distribution.pdf
18,optimisation,1,Method Phrases,A decision support system for coordinated disaster relief distribution.pdf
19,optimize,2,Method Phrases,A decision support system for coordinated disaster relief distribution.pdf
20,transport,2,Problem Phrases,A decision support system for coordinated disaster relief distribution.pdf
21,simulation models,1,Simulation Outcome Phrases,A decision support system for coordinated disaster relief distribution.pdf
22,simulates,2,Simulation Count Phrases,A decision support system for coordinated disaster relief distribution.pdf
23,trainings,1,Problem Phrases,A decision support system for coordinated disaster relief distribution.pdf
24,optimization,30,Method Phrases,A decision support system for coordinated disaster relief distribution.pdf
25,allocation,2,Problem Phrases,A decision support system for coordinated disaster relief distribution.pdf
26,heuristics,2,Method Phrases,A decision support system for coordinated disaster relief distribution.pdf
27,flood,3,Disaster Phrases,A decision support system for coordinated disaster relief distribution.pdf
28,simulation,26,Simulation Count Phrases,A decision support system for coordinated disaster relief distribution.pdf
29,floods,2,Disaster Phrases,A decision support system for coordinated disaster relief distribution.pdf
30,training,2,Problem Phrases,A decision support system for coordinated disaster relief distribution.pdf
